员工ID,姓名,部门,职位,薪资,入职日期,邮箱,电话
EMP001,杨磊,研发部,分析师,6403,2022-02-10,杨磊1@company.com,16820287656
EMP002,周明,运营部,工程师,10004,2021-12-19,周明2@company.com,13515785603
EMP003,王华,销售部,助理,13223,2023-07-28,王华3@company.com,15819108787
EMP004,黄磊,人事部,工程师,19137,2023-09-22,黄磊4@company.com,17325162567
EMP005,吴强,客服部,主管,18363,2023-01-19,吴强5@company.com,15241695876
EMP006,王伟,研发部,助理,14117,2023-05-20,王伟6@company.com,14218918238
EMP007,吴磊,人事部,专员,7299,2021-05-28,吴磊7@company.com,18213452754
EMP008,张杰,技术部,顾问,8124,2022-11-01,张杰8@company.com,16156941070
EMP009,周伟,技术部,助理,9444,2024-01-12,周伟9@company.com,15340586746
EMP010,周杰,市场部,专员,6251,2021-07-02,周杰10@company.com,17259432518
EMP011,黄军,研发部,主管,5432,2022-04-07,黄军11@company.com,15276768282
EMP012,刘静,运营部,主管,6815,2021-06-02,刘静12@company.com,15845428979
EMP013,王明,人事部,顾问,14016,2021-07-08,王明13@company.com,18077771990
EMP014,刘伟,财务部,专员,19517,2021-08-03,刘伟14@company.com,17145344291
EMP015,周杰,市场部,助理,14561,2024-01-30,周杰15@company.com,13954544121
EMP016,李磊,市场部,工程师,11366,2021-10-26,李磊16@company.com,15385297047
EMP017,杨军,运营部,工程师,19885,2024-01-26,杨军17@company.com,16627466749
EMP018,刘军,客服部,顾问,15951,2023-11-14,刘军18@company.com,18235028082
EMP019,刘伟,人事部,助理,5759,2023-07-29,刘伟19@company.com,13913589135
EMP020,王磊,运营部,主管,18849,2024-08-02,王磊20@company.com,14278584096
